,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
80,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
81,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
82,33,165,2,344,4,317,366,26,130,2,300,4,279,322,43,112,2,256,4,12,277,28,96,2,220,4,12,258,13,87,2,204,4,12,240,29,78,2,134,4,12,6,21,70,2,126,4,12,6,31,64,2,122,4,12,6,10,62,2,114,4,8,174,18,57,2,106,4,8,168,11,51,2,102,4,8,164
83,195,80,2,272,7,366,332,105,61,2,236,7,87,294,130,54,2,200,7,81,258,104,48,2,176,7,81,244,87,45,2,164,7,79,230,58,38,2,156,7,75,208,80,35,2,146,7,73,188,79,33,2,142,7,71,182,73,33,2,132,7,67,168,34,31,2,124,7,67,162,44,28,2,118,7,67,158
84,17,205,2,36,7,323,380,5,163,2,34,7,285,42,7,140,2,28,7,25,38,4,119,2,26,7,25,38,7,106,2,26,7,25,36,3,94,2,24,7,25,32,2,85,2,24,7,25,32,5,79,2,24,7,49,32,6,75,2,12,7,23,27,2,70,2,12,7,23,27,2,64,2,12,7,23,27
85,170,81,2,491,7,446,475,128,62,2,421,7,375,407,143,55,2,359,7,320,348,71,49,2,188,7,292,309,0,0,2,176,7,249,229,0,0,2,166,7,225,207,0,0,2,156,7,208,187,0,0,2,152,7,196,181,0,0,2,142,7,190,167,0,0,2,0,7,182,161,0,0,2,0,7,168,157
86,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
87,101,11,2,467,4,199,520,136,11,2,411,4,138,208,114,11,2,351,4,76,182,80,11,2,299,4,76,178,0,11,2,273,4,74,172,0,0,2,207,4,70,164,0,0,2,191,4,68,148,13,0,2,157,4,66,142,0,0,2,112,4,62,97,0,0,2,104,4,62,95,0,0,2,23,4,62,95
88,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
89,176,12,2,369,6,384,459,150,12,2,323,6,327,397,100,12,2,277,6,286,340,89,12,2,233,6,264,301,94,12,2,215,6,242,275,72,11,2,201,6,10,247,55,10,2,185,6,10,217,62,10,2,175,6,10,203,39,10,2,163,6,10,187,47,10,2,153,6,10,181,66,10,2,147,6,10,177
90,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
91,94,14,2,300,6,401,464,0,0,2,258,6,344,391,0,0,2,122,6,210,123,0,0,2,110,6,202,123,0,0,2,102,6,188,119,0,0,2,98,6,175,97,0,0,2,92,6,162,89,0,0,2,90,6,154,87,0,0,2,82,6,146,85,0,0,2,0,6,142,83,0,0,2,23,6,40,83
92,102,17,2,359,4,482,401,134,16,2,313,4,395,349,119,16,2,269,4,247,267,70,16,2,171,4,237,251,67,16,2,159,4,217,233,51,15,2,151,4,197,211,39,14,2,141,4,180,191,26,14,2,137,4,172,185,30,14,2,127,4,168,171,46,14,2,119,4,160,165,30,14,2,23,4,146,161
93,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
94,24,200,2,51,7,326,271,13,160,2,49,7,169,144,11,138,2,22,7,25,27,8,117,2,20,7,25,27,8,104,2,20,7,25,25,4,93,2,20,7,25,23,8,84,2,20,7,25,23,7,78,2,20,7,48,23,7,74,2,20,7,23,23,5,69,2,18,7,23,23,3,63,2,18,7,23,23
95,86,19,2,463,4,483,483,139,18,2,407,4,275,411,0,0,2,288,4,245,298,0,0,2,244,4,235,303,0,0,2,226,4,215,277,0,0,2,210,4,149,249,0,0,2,194,4,136,219,0,0,2,180,4,131,207,0,0,2,168,4,123,189,0,0,2,156,4,123,183,0,0,2,23,4,119,179
96,72,144,2,436,2,290,461,50,113,2,388,2,258,401,46,101,2,332,2,230,344,36,86,2,282,2,220,305,33,77,2,260,2,209,279,38,68,2,238,2,191,251,28,61,2,220,2,174,221,34,59,2,206,2,166,201,21,57,2,27,2,162,185,25,52,2,25,2,133,179,24,47,2,25,2,127,175
97,95,13,2,449,6,288,382,71,13,2,397,6,256,336,87,13,2,341,6,228,287,50,13,2,291,6,218,266,74,13,2,207,6,207,244,64,12,2,193,6,10,220,37,11,2,177,6,10,154,39,11,2,169,6,10,148,38,11,2,157,6,10,134,33,11,2,147,6,10,128,33,11,2,141,6,10,128
98,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
99,119,98,2,402,4,339,302,108,78,2,354,4,295,274,78,69,2,302,4,261,240,51,62,2,258,4,245,228,64,57,2,22,4,222,216,84,48,2,22,4,121,177,59,45,2,22,4,115,159,19,43,2,22,4,110,153,65,42,2,22,4,106,139,60,40,2,20,4,106,25,53,36,2,20,4,106,133
100,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
101,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
102,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
103,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
104,52,181,2,352,2,394,378,35,143,2,306,2,337,332,17,124,2,262,2,292,20,17,106,2,224,2,266,20,27,97,2,208,2,244,20,17,87,2,194,2,18,18,0,0,2,32,2,18,18,0,0,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,144,18
105,54,176,2,499,2,221,529,40,138,2,429,2,201,441,31,119,2,365,2,183,20,19,101,2,309,2,179,20,29,92,2,281,2,167,20,21,82,2,253,2,18,18,17,74,2,32,2,18,18,17,68,2,32,2,18,18,20,66,2,30,2,16,18,13,61,2,28,2,16,18,17,55,2,28,2,83,18
106,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
107,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
108,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
109,122,18,2,462,4,468,482,151,17,2,406,4,387,410,110,17,2,288,4,328,298,92,17,2,244,4,296,303,77,17,2,226,4,268,277,56,16,2,210,4,217,249,50,15,2,194,4,200,219,32,15,2,180,4,192,207,47,15,2,168,4,186,189,54,15,2,156,4,180,183,35,15,2,23,4,166,179
110,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
111,0,210,2,44,7,34,50,6,0,2,42,7,32,44,3,141,2,36,7,30,40,2,120,2,34,7,30,40,2,107,2,32,7,30,38,2,95,2,30,7,28,34,4,86,2,30,7,28,34,3,80,2,30,7,28,34,2,76,2,28,7,26,32,6,71,2,26,7,26,26,5,65,2,26,7,26,26
112,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
113,33,165,2,344,4,317,366,26,130,2,300,4,279,322,43,112,2,256,4,12,277,28,96,2,220,4,12,258,13,87,2,204,4,12,240,29,78,2,134,4,12,6,21,70,2,126,4,12,6,31,64,2,122,4,12,6,10,62,2,114,4,8,174,18,57,2,106,4,8,168,11,51,2,102,4,8,164
114,114,9,2,429,6,461,425,143,9,2,381,6,382,367,70,9,2,272,6,284,314,95,9,2,228,6,282,283,96,9,2,212,6,258,255,70,9,2,198,6,10,231,41,8,2,182,6,10,168,22,8,2,172,6,10,162,50,8,2,160,6,10,148,32,8,2,150,6,10,142,49,8,2,144,6,10,142
115,85,15,2,470,6,477,490,157,14,2,412,6,163,438,116,14,2,352,6,150,373,99,14,2,229,6,148,137,81,14,2,213,6,141,133,48,13,2,199,6,10,127,49,12,2,183,6,10,117,8,12,2,173,6,10,113,54,12,2,161,6,10,76,30,12,2,151,6,10,74,58,12,2,145,6,10,74
116,129,5,2,466,4,466,446,160,5,2,410,4,385,382,117,5,2,350,4,326,323,81,5,2,298,4,294,288,72,5,2,272,4,266,258,46,5,2,207,4,236,234,47,4,2,191,4,217,149,13,4,2,157,4,203,143,43,4,2,112,4,197,97,50,4,2,104,4,187,95,34,4,2,23,4,173,95
117,57,177,2,461,2,292,294,43,139,2,405,2,260,266,26,120,2,347,2,232,20,22,102,2,295,2,222,20,26,93,2,231,2,211,20,19,83,2,215,2,18,18,19,75,2,32,2,18,18,27,69,2,32,2,18,18,17,67,2,30,2,16,18,15,62,2,28,2,16,18,19,56,2,28,2,125,18
118,41,178,2,367,2,439,467,38,140,2,321,2,94,403,29,121,2,275,2,88,20,21,103,2,231,2,86,20,30,94,2,162,2,84,20,16,84,2,154,2,80,18,18,76,2,32,2,78,18,25,70,2,32,2,76,18,19,68,2,30,2,72,18,10,63,2,28,2,72,18,15,57,2,28,2,72,18
119,134,10,2,421,6,428,306,141,10,2,373,6,367,276,113,10,2,319,6,312,242,103,10,2,273,6,280,230,92,10,2,251,6,256,218,47,10,2,231,6,10,202,38,9,2,213,6,10,182,48,9,2,199,6,10,176,40,9,2,185,6,10,162,36,9,2,171,6,10,156,50,9,2,163,6,10,152
120,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
121,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
122,180,82,2,416,7,398,194,125,63,2,368,7,341,180,133,56,2,314,7,294,158,78,50,2,268,7,268,154,56,46,2,246,7,246,52,55,39,2,226,7,222,48,84,36,2,208,7,205,48,76,34,2,194,7,159,46,74,34,2,180,7,155,44,66,32,2,166,7,151,42,45,29,2,158,7,141,42
123,45,182,2,459,2,367,513,39,144,2,403,2,316,427,27,125,2,355,2,277,20,24,107,2,301,2,259,20,25,98,2,200,2,237,20,18,88,2,188,2,18,18,16,79,2,32,2,18,18,28,73,2,32,2,18,18,16,70,2,30,2,16,18,17,65,2,28,2,16,18,20,59,2,28,2,160,18
124,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
125,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
126,162,86,2,496,7,399,503,96,66,2,426,7,342,425,111,59,2,362,7,218,362,110,53,2,306,7,210,315,102,49,2,278,7,196,285,87,42,2,250,7,181,257,79,39,2,232,7,166,225,66,37,2,218,7,158,211,0,0,2,133,7,154,80,0,0,2,125,7,150,78,0,0,2,119,7,140,78
127,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
128,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
129,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
130,185,87,2,378,7,421,500,114,67,2,332,7,360,422,58,60,2,284,7,315,359,0,54,2,240,7,285,312,0,0,2,222,7,114,239,80,0,2,143,7,107,215,0,0,2,133,7,103,195,0,0,2,129,7,101,187,0,0,2,121,7,97,80,0,0,2,113,7,97,78,0,0,2,109,7,97,78
131,119,98,2,402,4,339,302,108,78,2,354,4,295,274,78,69,2,302,4,261,240,51,62,2,258,4,245,228,64,57,2,22,4,222,216,84,48,2,22,4,121,177,59,45,2,22,4,115,159,19,43,2,22,4,110,153,65,42,2,22,4,106,139,60,40,2,20,4,106,25,53,36,2,20,4,106,133
132,66,146,2,263,2,195,530,62,115,2,229,2,177,442,32,103,2,193,2,164,377,32,88,2,169,2,162,328,32,79,2,157,2,154,298,27,70,2,149,2,145,266,34,63,2,139,2,134,236,38,0,2,135,2,127,97,0,0,2,27,2,119,95,0,0,2,25,2,119,93,0,0,2,25,2,110,93
133,0,0,2,36,7,167,381,5,0,2,34,7,153,42,7,140,2,28,7,25,38,4,119,2,26,7,25,38,7,106,2,26,7,25,36,3,94,2,24,7,25,32,2,85,2,24,7,25,32,5,79,2,24,7,49,32,6,75,2,12,7,23,27,2,70,2,12,7,23,27,2,64,2,12,7,23,27
134,126,20,2,465,4,382,493,88,19,2,409,4,278,419,88,18,2,349,4,248,356,46,18,2,297,4,238,317,54,18,2,271,4,218,287,52,17,2,249,4,198,259,48,16,2,231,4,181,227,29,16,2,217,4,173,213,32,16,2,203,4,169,191,45,16,2,189,4,161,185,0,0,2,23,4,147,160
135,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
136,0,0,2,306,6,425,324,121,0,2,264,6,364,288,56,0,2,226,6,309,254,58,0,2,198,6,277,240,0,0,2,186,6,253,226,0,0,2,174,6,10,173,0,0,2,0,6,10,155,0,0,2,0,6,10,149,0,0,2,0,6,10,135,0,0,2,0,6,10,129,0,0,2,0,6,10,129
137,0,0,2,259,4,382,373,0,0,2,225,4,278,327,0,0,2,189,4,248,282,0,0,2,120,4,238,263,0,0,2,112,4,218,182,41,0,2,108,4,198,174,0,0,2,102,4,181,156,0,0,2,100,4,173,150,0,0,2,92,4,169,136,0,0,2,86,4,161,130,0,0,2,23,4,147,130
138,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
139,0,0,2,345,4,349,262,0,0,2,301,4,140,240,0,0,2,257,4,12,212,0,0,2,221,4,12,204,0,0,2,205,4,12,192,0,0,2,134,4,12,6,0,0,2,126,4,12,6,0,0,2,122,4,12,6,0,0,2,114,4,8,79,0,0,2,106,4,8,77,0,0,2,102,4,8,77
140,189,88,2,469,7,450,507,127,68,2,326,7,355,249,128,61,2,280,7,302,219,64,55,2,236,7,288,209,59,50,2,218,7,262,197,91,43,2,204,7,234,187,70,40,2,188,7,215,167,21,38,2,86,7,95,161,71,37,2,78,7,91,147,63,35,2,74,7,91,141,41,32,2,70,7,91,141
141,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
142,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
143,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
144,129,5,2,466,4,466,446,160,5,2,410,4,385,382,117,5,2,350,4,326,323,81,5,2,298,4,294,288,72,5,2,272,4,266,258,46,5,2,207,4,236,234,47,4,2,191,4,217,149,13,4,2,157,4,203,143,43,4,2,112,4,197,97,50,4,2,104,4,187,95,34,4,2,23,4,173,95
145,149,101,2,454,4,189,478,113,81,2,400,4,152,408,92,72,2,344,4,141,349,52,65,2,259,4,136,310,85,60,2,22,4,129,282,85,51,2,22,4,122,254,69,48,2,22,4,116,222,63,46,2,22,4,111,208,66,45,2,22,4,107,67,71,42,2,20,4,107,25,56,38,2,20,4,107,65
146,20,214,2,45,7,100,30,11,165,2,43,7,22,28,13,142,2,37,7,20,26,10,121,2,35,7,20,26,9,108,2,33,7,20,24,7,0,2,31,7,78,22,5,0,2,31,7,76,22,4,0,2,31,7,74,22,4,0,2,29,7,70,22,7,0,2,27,7,70,22,7,66,2,27,7,18,22
147,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
148,57,177,2,461,2,292,294,43,139,2,405,2,260,266,26,120,2,347,2,232,20,22,102,2,295,2,222,20,26,93,2,231,2,211,20,19,83,2,215,2,18,18,19,75,2,32,2,18,18,27,69,2,32,2,18,18,17,67,2,30,2,16,18,15,62,2,28,2,16,18,19,56,2,28,2,125,18
149,187,78,2,438,7,294,326,131,60,2,390,7,262,290,141,53,2,334,7,234,193,108,47,2,284,7,224,189,104,44,2,262,7,231,179,96,37,2,240,7,207,171,78,34,2,222,7,190,153,69,32,2,208,7,182,147,79,32,2,194,7,176,133,65,30,2,180,7,168,127,59,27,2,172,7,154,127
150,34,0,2,72,2,131,235,0,0,2,66,2,117,217,0,0,2,54,2,109,20,0,0,2,52,2,107,20,0,0,2,0,2,0,20,0,0,2,0,2,18,18,0,0,2,32,2,18,18,0,0,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,83,18
151,103,21,2,385,4,406,398,152,20,2,339,4,81,346,120,19,2,289,4,75,297,83,19,2,245,4,75,302,76,19,2,227,4,73,276,57,18,2,211,4,69,248,40,17,2,195,4,67,218,33,17,2,181,4,65,206,31,17,2,169,4,61,188,55,17,2,157,4,61,182,31,16,2,23,4,61,178
152,76,141,2,474,2,194,484,59,111,2,305,2,176,412,45,99,2,261,2,163,284,43,84,2,195,2,161,141,37,75,2,183,2,153,137,36,66,2,173,2,144,131,27,59,2,163,2,133,121,15,57,2,159,2,126,117,24,55,2,27,2,118,111,21,50,2,25,2,118,107,22,45,2,25,2,110,107
153,33,165,2,344,4,317,366,26,130,2,300,4,279,322,43,112,2,256,4,12,277,28,96,2,220,4,12,258,13,87,2,204,4,12,240,29,78,2,134,4,12,6,21,70,2,126,4,12,6,31,64,2,122,4,12,6,10,62,2,114,4,8,174,18,57,2,106,4,8,168,11,51,2,102,4,8,164
154,104,22,2,322,4,377,414,0,0,2,280,4,322,358,0,0,2,240,4,281,305,0,0,2,149,4,250,239,0,0,2,113,4,227,183,0,0,2,109,4,203,175,0,0,2,103,4,186,157,13,0,2,101,4,178,151,0,0,2,93,4,172,137,0,0,2,87,4,164,131,0,0,2,23,4,150,131
155,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
156,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
157,125,102,2,410,4,341,426,111,82,2,362,4,297,368,85,73,2,310,4,263,333,54,66,2,264,4,247,296,82,61,2,22,4,224,270,89,52,2,22,4,202,242,75,49,2,22,4,185,212,60,47,2,22,4,177,198,60,46,2,22,4,171,182,70,43,2,20,4,163,25,55,39,2,20,4,149,172
158,102,17,2,359,4,482,401,134,16,2,313,4,395,349,119,16,2,269,4,247,267,70,16,2,171,4,237,251,67,16,2,159,4,217,233,51,15,2,151,4,197,211,39,14,2,141,4,180,191,26,14,2,137,4,172,185,30,14,2,127,4,168,171,46,14,2,119,4,160,165,30,14,2,23,4,146,161
159,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
160,122,18,2,462,4,468,482,151,17,2,406,4,387,410,110,17,2,288,4,328,298,92,17,2,244,4,296,303,77,17,2,226,4,268,277,56,16,2,210,4,217,249,50,15,2,194,4,200,219,32,15,2,180,4,192,207,47,15,2,168,4,186,189,54,15,2,156,4,180,183,35,15,2,23,4,166,179
161,198,89,2,472,7,489,328,120,69,2,249,7,200,292,82,62,2,211,7,112,256,117,56,2,185,7,110,242,93,51,2,173,7,106,228,59,44,2,52,7,87,206,81,41,2,50,7,85,186,73,39,2,48,7,83,180,35,38,2,42,7,79,166,31,36,2,40,7,79,160,0,0,2,38,7,79,156
162,75,140,2,437,2,230,138,57,110,2,389,2,210,130,48,98,2,333,2,192,114,42,83,2,283,2,95,114,40,74,2,261,2,93,110,39,65,2,239,2,89,106,29,58,2,221,2,87,98,46,56,2,207,2,85,96,23,54,2,27,2,81,94,26,49,2,25,2,81,92,27,44,2,25,2,81,92
163,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
164,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
