,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
80,88,0,9,48,4,2,269,0,0,9,25,4,2,25,55,0,9,25,4,2,25,90,0,8,23,4,2,23,0,0,8,23,4,2,2,0,0,8,30,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,7,23,4,2,2,0,0,7,21,4,2,2
81,14,0,10,15,6,381,8,13,0,10,13,6,335,8,0,0,10,13,6,293,8,0,0,9,13,6,150,8,0,0,9,13,6,138,8,0,0,9,13,6,128,8,0,0,9,13,6,124,8,0,0,9,13,6,116,8,0,0,9,13,6,116,8,0,0,8,13,6,116,8,0,0,8,13,6,110,8
82,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
83,183,64,9,480,4,531,14,178,48,9,392,4,346,14,98,41,9,338,4,312,360,120,38,8,282,4,277,304,54,34,8,264,4,252,278,73,29,8,236,4,230,250,94,27,8,222,4,202,240,46,23,8,208,4,188,228,49,22,8,196,4,184,214,45,19,7,188,4,178,198,63,18,7,172,4,170,188
84,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
85,154,111,9,374,7,335,14,98,94,9,302,7,209,14,75,84,9,258,7,191,364,69,79,8,218,7,178,308,96,73,8,204,7,161,286,69,67,8,180,7,151,258,36,64,8,172,7,141,248,49,60,8,160,7,133,236,50,0,8,150,7,133,197,47,0,7,144,7,129,183,33,0,7,132,7,123,173
86,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
87,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
88,220,113,9,419,7,367,14,146,96,9,345,7,311,14,134,86,9,297,7,280,276,65,81,8,249,7,255,240,105,75,8,233,7,230,228,105,69,8,209,7,204,208,70,66,8,201,7,182,202,90,62,8,189,7,170,194,26,58,8,177,7,166,182,52,0,7,169,7,160,120,31,0,7,155,7,154,116
89,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
90,0,0,3,25,2,0,172,0,0,3,23,2,0,0,0,0,3,23,2,0,0,0,0,3,21,2,0,18,0,0,3,21,2,82,18,0,0,3,21,2,80,18,0,0,3,21,2,78,18,0,0,3,21,2,76,18,0,0,3,21,2,76,18,0,0,3,33,2,0,18,0,0,3,31,2,0,18
91,0,0,9,331,4,341,14,0,0,9,164,4,195,14,0,0,9,136,4,179,100,0,0,8,120,4,168,92,0,0,8,114,4,153,88,0,0,8,98,4,145,80,0,0,8,0,4,108,78,0,0,8,0,4,106,76,0,0,8,0,4,106,0,0,0,7,0,4,106,0,0,0,7,0,4,100,0
92,45,7,3,25,2,56,393,41,7,3,23,2,268,331,30,7,3,23,2,245,289,15,7,3,21,2,226,18,38,7,3,21,2,205,18,10,6,3,21,2,46,18,25,6,3,21,2,46,18,25,6,3,21,2,44,18,14,5,3,21,2,44,18,11,4,3,176,2,44,18,10,4,3,160,2,42,18
93,154,111,9,374,7,335,14,98,94,9,302,7,209,14,75,84,9,258,7,191,364,69,79,8,218,7,178,308,96,73,8,204,7,161,286,69,67,8,180,7,151,258,36,64,8,172,7,141,248,49,60,8,160,7,133,236,50,0,8,150,7,133,197,47,0,7,144,7,129,183,33,0,7,132,7,123,173
94,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
95,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
96,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
97,146,115,9,469,7,460,14,119,98,9,336,7,271,14,127,88,9,288,7,248,220,112,83,8,240,7,229,200,89,77,8,224,7,208,190,100,71,8,200,7,188,176,52,68,8,192,7,154,170,71,0,8,180,7,146,162,36,0,8,168,7,144,152,46,0,7,160,7,140,142,26,0,7,148,7,134,136
98,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
99,135,117,9,495,4,425,14,91,100,9,403,4,357,14,113,90,9,294,4,313,359,88,85,8,246,4,278,303,68,79,8,230,4,253,277,50,73,8,206,4,231,249,49,70,8,198,4,203,239,58,65,8,186,4,189,227,38,61,8,174,4,147,213,35,57,7,166,4,143,189,25,54,7,152,4,137,179
100,55,2,3,25,2,348,498,61,2,3,23,2,408,406,44,2,3,23,2,354,346,43,2,3,21,2,305,18,40,2,3,21,2,82,18,31,2,3,21,2,80,18,14,2,3,21,2,78,18,9,2,3,21,2,76,18,15,2,3,21,2,76,18,16,1,3,191,2,186,18,16,1,3,175,2,178,18
101,177,119,9,513,7,526,14,72,102,9,415,7,422,14,130,92,9,226,7,329,141,0,87,8,194,7,288,131,0,0,8,58,7,73,123,56,0,8,50,7,71,115,0,0,8,50,7,69,113,0,0,8,50,7,67,109,0,0,8,48,7,67,107,0,0,7,48,7,67,105,0,0,7,46,7,65,66
102,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
103,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
104,120,104,9,437,7,155,14,106,87,9,363,7,149,14,70,78,9,315,7,66,374,49,74,8,263,7,64,318,73,68,8,247,7,60,284,43,62,8,223,7,58,256,47,60,8,151,7,56,246,80,56,8,143,7,54,234,41,53,8,135,7,54,220,64,50,7,129,7,54,204,39,48,7,117,7,52,194
105,55,2,3,25,2,348,498,61,2,3,23,2,408,406,44,2,3,23,2,354,346,43,2,3,21,2,305,18,40,2,3,21,2,82,18,31,2,3,21,2,80,18,14,2,3,21,2,78,18,9,2,3,21,2,76,18,15,2,3,21,2,76,18,16,1,3,191,2,186,18,16,1,3,175,2,178,18
106,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
107,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
108,189,120,9,361,7,451,14,97,103,9,168,7,229,14,115,93,9,140,7,207,332,106,88,8,124,7,294,282,52,81,8,118,7,269,260,84,75,8,102,7,243,236,0,72,8,100,7,211,228,0,0,8,60,7,143,147,0,0,8,58,7,141,139,0,0,7,58,7,137,131,0,0,7,56,7,131,127
109,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
110,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
111,34,30,3,25,2,232,250,35,24,3,23,2,218,222,10,24,3,23,2,200,200,0,0,3,21,2,187,18,0,0,3,21,2,168,18,26,0,3,21,2,158,18,6,0,3,21,2,83,18,5,0,3,21,2,81,18,0,0,3,21,2,81,18,0,0,3,52,2,81,18,0,0,3,50,2,77,18
112,0,121,9,298,7,328,14,0,0,9,242,7,286,14,0,0,9,126,7,261,296,0,0,8,112,7,238,256,0,0,8,106,7,217,215,0,0,8,90,7,193,197,0,0,8,90,7,173,191,0,0,8,88,7,161,183,0,0,8,86,7,157,171,0,0,7,82,7,153,161,0,0,7,76,7,147,155
113,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
114,240,80,9,444,7,251,14,185,64,9,252,7,233,14,164,57,9,212,7,211,338,129,54,8,186,7,198,290,112,49,8,176,7,179,266,97,43,8,154,7,165,242,101,41,8,148,7,153,232,66,37,8,140,7,145,220,33,34,8,132,7,143,117,24,31,7,126,7,139,113,48,30,7,114,7,133,109
115,236,122,9,427,4,420,14,156,104,9,353,4,352,14,81,94,9,305,4,306,268,128,89,8,253,4,190,232,77,82,8,237,4,171,222,87,76,8,213,4,161,204,58,73,8,205,4,149,198,55,67,8,193,4,141,190,53,63,8,181,4,139,178,32,58,7,173,4,135,168,53,55,7,157,4,129,158
116,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
117,194,124,9,389,7,262,14,112,106,9,317,7,242,14,116,96,9,126,7,222,237,0,91,8,112,7,207,213,0,0,8,106,7,69,203,0,0,8,90,7,67,185,0,0,8,90,7,65,179,0,0,8,88,7,63,171,0,0,8,86,7,63,117,0,0,7,82,7,63,113,0,0,7,76,7,61,109
118,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
119,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
120,138,125,9,470,7,155,14,117,107,9,384,7,149,14,66,97,9,330,7,66,348,0,92,8,274,7,64,294,43,0,8,160,7,60,195,85,0,8,140,7,58,181,0,0,8,136,7,56,175,0,0,8,128,7,54,167,0,0,8,124,7,54,157,0,0,7,118,7,54,147,0,0,7,106,7,52,141
121,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
122,67,3,3,25,2,401,281,65,3,3,23,2,337,247,49,3,3,23,2,295,219,46,3,3,21,2,262,18,35,3,3,21,2,239,18,36,3,3,21,2,215,18,29,3,3,21,2,191,18,28,3,3,21,2,177,18,21,3,3,21,2,173,18,21,2,3,135,2,169,18,19,2,3,123,2,161,18
123,6,267,6,21,4,12,10,7,209,6,19,4,12,10,1,170,6,19,4,12,26,3,150,5,19,4,12,24,6,132,5,19,4,12,22,1,119,5,19,4,12,22,4,111,5,19,4,12,10,4,98,5,19,4,12,10,4,90,5,19,4,12,10,3,84,5,19,4,12,10,2,79,5,17,4,12,10
124,234,85,9,455,4,279,14,169,69,9,375,4,255,14,160,62,9,269,4,233,162,115,58,8,199,4,216,146,79,53,8,189,4,195,138,66,47,8,165,4,179,130,95,45,8,157,4,163,128,56,41,8,147,4,151,124,81,38,8,139,4,149,122,72,35,7,133,4,145,116,73,34,7,121,4,139,112
125,111,126,9,420,4,486,14,148,108,9,346,4,396,14,54,98,9,298,4,348,265,81,93,8,250,4,98,231,103,84,8,234,4,94,221,81,78,8,210,4,90,203,43,75,8,202,4,88,197,48,69,8,190,4,86,189,67,65,8,178,4,86,177,0,60,7,70,4,86,167,0,0,7,66,4,82,129
126,115,128,9,461,7,350,14,82,110,9,381,7,296,14,62,99,9,329,7,167,228,50,94,8,273,7,160,204,60,85,8,257,7,147,194,41,79,8,231,7,137,180,39,76,8,219,7,131,174,78,70,8,105,7,123,166,35,66,8,103,7,123,156,26,61,7,99,7,119,146,22,57,7,74,7,113,140
127,175,67,9,481,4,456,14,84,51,9,393,4,378,14,101,44,9,339,4,278,291,119,41,8,283,4,253,253,55,37,8,265,4,228,239,71,32,8,237,4,202,217,82,30,8,223,4,180,211,44,26,8,209,4,168,203,46,25,8,197,4,164,191,43,22,7,189,4,158,179,58,21,7,173,4,152,169
128,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
129,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
130,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
131,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
132,214,130,9,415,4,236,14,162,112,9,343,4,222,14,156,101,9,295,4,214,205,93,96,8,247,4,106,187,122,87,8,231,4,100,177,58,81,8,207,4,96,163,85,78,8,199,4,94,161,85,72,8,187,4,92,153,73,67,8,175,4,92,145,37,62,7,167,4,92,137,36,58,7,153,4,60,131
133,179,132,9,436,7,155,14,137,114,9,362,7,149,14,90,103,9,314,7,66,336,56,98,8,262,7,64,258,50,89,8,246,7,60,242,0,83,8,222,7,58,156,0,0,8,151,7,56,154,35,0,8,143,7,54,146,10,0,8,135,7,54,138,0,0,7,129,7,54,130,0,0,7,117,7,52,126
134,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
135,107,134,9,310,4,6,4,142,116,9,10,4,6,4,93,104,9,10,4,6,4,0,0,8,10,4,6,4,0,0,8,10,4,6,4,0,0,8,10,4,6,4,0,0,8,10,4,6,4,0,0,8,10,4,6,4,0,0,8,10,4,6,4,0,0,7,10,4,6,4,0,0,7,10,4,6,4
136,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
137,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
138,230,135,9,464,4,427,14,144,117,9,261,4,359,14,60,0,9,221,4,315,255,55,0,8,159,4,280,227,48,90,8,151,4,255,217,62,84,8,133,4,233,199,97,80,8,129,4,205,193,41,74,8,121,4,147,185,0,0,8,117,4,145,173,0,0,7,111,4,141,163,0,0,7,99,4,135,157
139,0,0,9,409,7,333,14,0,0,9,337,7,289,14,0,0,9,289,7,264,286,0,0,8,241,7,241,248,0,0,8,225,7,220,0,0,0,8,201,7,152,0,0,0,8,193,7,142,0,0,0,8,181,7,134,0,0,0,8,169,7,134,0,0,0,7,161,7,130,0,0,0,7,149,7,124,0
140,214,130,9,415,4,236,14,162,112,9,343,4,222,14,156,101,9,295,4,214,205,93,96,8,247,4,106,187,122,87,8,231,4,100,177,58,81,8,207,4,96,163,85,78,8,199,4,94,161,85,72,8,187,4,92,153,73,67,8,175,4,92,145,37,62,7,167,4,92,137,36,58,7,153,4,60,131
141,55,2,3,25,2,348,498,61,2,3,23,2,408,406,44,2,3,23,2,354,346,43,2,3,21,2,305,18,40,2,3,21,2,82,18,31,2,3,21,2,80,18,14,2,3,21,2,78,18,9,2,3,21,2,76,18,15,2,3,21,2,76,18,16,1,3,191,2,186,18,16,1,3,175,2,178,18
142,115,128,9,461,7,350,14,82,110,9,381,7,296,14,62,99,9,329,7,167,228,50,94,8,273,7,160,204,60,85,8,257,7,147,194,41,79,8,231,7,137,180,39,76,8,219,7,131,174,78,70,8,105,7,123,166,35,66,8,103,7,123,156,26,61,7,99,7,119,146,22,57,7,74,7,113,140
143,128,137,9,409,7,537,14,115,119,9,337,7,431,14,119,106,9,289,7,367,373,104,100,8,241,7,318,317,84,91,8,225,7,287,283,94,85,8,201,7,152,255,54,81,8,193,7,142,245,72,75,8,181,7,134,233,32,69,8,169,7,134,219,48,64,7,161,7,130,203,21,60,7,149,7,124,193
144,0,0,9,0,7,320,14,0,0,9,0,7,280,14,0,0,9,0,7,257,300,0,0,8,0,7,190,0,0,0,8,0,7,171,0,0,0,8,0,7,161,0,0,0,8,0,7,149,0,0,0,8,0,7,141,0,0,0,8,0,7,139,117,0,0,7,0,7,135,113,0,0,7,0,7,129,109
145,234,85,9,455,4,279,14,169,69,9,375,4,255,14,160,62,9,269,4,233,162,115,58,8,199,4,216,146,79,53,8,189,4,195,138,66,47,8,165,4,179,130,95,45,8,157,4,163,128,56,41,8,147,4,151,124,81,38,8,139,4,149,122,72,35,7,133,4,145,116,73,34,7,121,4,139,112
146,84,0,9,78,4,2,108,27,0,9,25,4,2,25,0,0,9,25,4,2,25,0,0,8,23,4,2,23,0,0,8,23,4,2,2,0,0,8,36,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,7,23,4,2,2,0,0,7,21,4,2,2
147,0,0,9,72,7,121,14,0,0,9,0,7,117,14,0,0,9,0,7,111,134,0,0,8,0,7,107,0,0,0,8,0,7,0,0,0,0,8,0,7,0,0,0,0,8,0,7,0,0,0,0,8,0,7,0,0,0,0,8,0,7,0,0,0,0,7,0,7,0,0,0,0,7,0,7,0,0
148,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
149,156,139,9,425,7,466,14,101,121,9,351,7,390,14,108,108,9,303,7,344,238,60,102,8,219,7,180,214,98,93,8,205,7,163,204,90,87,8,181,7,153,186,34,83,8,173,7,143,180,50,0,8,161,7,135,172,51,0,8,151,7,135,160,53,0,7,145,7,131,150,34,0,7,133,7,125,144
150,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
151,169,189,9,519,4,261,14,0,0,9,170,4,241,14,0,0,9,56,4,221,171,0,0,8,54,4,206,155,0,0,8,52,4,69,86,0,0,8,46,4,67,78,0,0,8,46,4,65,26,0,0,8,46,4,63,74,0,0,8,44,4,63,26,0,0,7,44,4,63,26,0,0,7,42,4,61,26
152,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
153,2,268,7,19,4,20,19,3,210,7,17,4,20,19,2,171,7,17,4,20,19,1,151,6,17,4,20,19,0,133,6,17,4,20,19,0,120,6,17,4,20,19,0,112,6,17,4,20,19,0,99,6,17,4,18,19,0,91,6,17,4,18,19,0,0,0,17,4,18,19,0,0,0,4,4,10,19
154,133,71,9,451,4,362,14,86,55,9,373,4,402,14,112,48,9,323,4,352,290,77,45,8,269,4,303,252,57,41,8,253,4,278,238,46,36,8,227,4,201,216,37,34,8,215,4,179,210,38,30,8,203,4,167,202,37,0,8,191,4,163,190,34,0,7,183,4,157,178,24,0,7,167,4,151,168
155,227,141,9,509,4,411,14,166,123,9,270,4,345,14,102,110,9,228,4,311,269,58,104,8,196,4,276,233,59,95,8,186,4,251,223,63,89,8,162,4,229,205,60,85,8,154,4,201,199,40,78,8,144,4,187,191,76,72,8,136,4,183,179,51,67,7,130,4,177,169,41,63,7,118,4,169,159
156,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
157,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
158,147,116,9,469,7,460,14,118,99,9,336,7,271,14,126,89,9,288,7,248,220,113,84,8,240,7,229,200,90,78,8,224,7,208,190,101,72,8,200,7,188,176,52,69,8,192,7,154,170,71,64,8,180,7,146,162,36,60,8,168,7,144,152,46,56,7,160,7,140,142,26,53,7,148,7,134,136
159,124,77,9,418,7,326,14,175,61,9,344,7,284,14,86,54,9,296,7,259,340,95,51,8,248,7,236,286,116,0,8,232,7,215,264,98,41,8,208,7,191,240,78,39,8,200,7,171,230,36,35,8,188,7,159,218,59,32,8,176,7,155,204,57,29,7,168,7,151,190,69,28,7,154,7,145,180
160,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
161,7,265,4,10,4,18,15,6,207,4,8,4,18,15,6,168,4,8,4,18,15,2,148,4,8,4,18,15,1,130,4,8,4,18,15,2,117,4,8,4,18,15,5,109,4,8,4,18,15,1,96,4,8,4,8,15,2,88,4,8,4,8,15,2,82,4,8,4,8,15,1,77,4,8,4,8,15
162,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
163,189,120,9,361,7,451,14,97,103,9,168,7,229,14,115,93,9,140,7,207,332,106,88,8,124,7,294,282,52,81,8,118,7,269,260,84,75,8,102,7,243,236,0,72,8,100,7,211,228,0,0,8,60,7,143,147,0,0,8,58,7,141,139,0,0,7,58,7,137,131,0,0,7,56,7,131,127
164,115,128,9,461,7,350,14,82,110,9,381,7,296,14,62,99,9,329,7,167,228,50,94,8,273,7,160,204,60,85,8,257,7,147,194,41,79,8,231,7,137,180,39,76,8,219,7,131,174,78,70,8,105,7,123,166,35,66,8,103,7,123,156,26,61,7,99,7,119,146,22,57,7,74,7,113,140
