,0
5335,-229.33333333333334
5336,-229.0
5337,-229.0
5338,-229.33333333333334
5339,-230.0
5340,-230.33333333333334
5341,-230.66666666666666
5342,-230.33333333333334
5343,-230.0
5344,-229.66666666666666
5345,-229.66666666666666
5346,-230.0
5347,-229.66666666666666
5348,-229.66666666666666
5349,-229.33333333333334
5350,-229.0
5351,-228.33333333333334
5352,-228.33333333333334
5353,-228.66666666666666
5354,-229.0
5355,-228.66666666666666
5356,-228.33333333333334
5357,-228.0
5358,-228.33333333333334
5359,-228.33333333333334
5360,-228.66666666666666
5361,-228.33333333333334
5362,-228.0
5363,-227.33333333333334
5364,-227.33333333333334
5365,-228.0
5366,-228.66666666666666
5367,-228.66666666666666
5368,-228.33333333333334
5369,-228.0
5370,-228.33333333333334
5371,-229.0
5372,-229.66666666666666
5373,-230.0
5374,-230.0
5375,-230.0
5376,-229.66666666666666
5377,-229.0
5378,-228.33333333333334
5379,-228.0
5380,-228.0
5381,-228.33333333333334
5382,-229.0
5383,-229.33333333333334
5384,-229.0
5385,-228.66666666666666
5386,-229.0
5387,-229.66666666666666
5388,-229.66666666666666
5389,-229.33333333333334
5390,-228.66666666666666
5391,-228.33333333333334
5392,-228.33333333333334
5393,-228.66666666666666
5394,-229.33333333333334
5395,-229.33333333333334
5396,-229.33333333333334
5397,-229.66666666666666
5398,-230.33333333333334
5399,-231.0
5400,-231.33333333333334
5401,-231.33333333333334
5402,-232.0
5403,-231.66666666666666
5404,-231.66666666666666
5405,-230.66666666666666
5406,-230.33333333333334
5407,-229.33333333333334
5408,-230.33333333333334
5409,-232.33333333333334
5410,-234.33333333333334
5411,-234.66666666666666
5412,-234.0
5413,-234.0
5414,-234.0
5415,-234.0
5416,-234.0
5417,-234.66666666666666
5418,-223.33333333333334
5419,-192.0
5420,-138.33333333333334
5421,-85.66666666666667
5422,-54.0
5423,-43.666666666666664
5424,-42.333333333333336
5425,-40.666666666666664
5426,-40.666666666666664
5427,-34.333333333333336
5428,-36.0
5429,-34.333333333333336
5430,-36.0
5431,-32.666666666666664
5432,-32.666666666666664
5433,-32.666666666666664
5434,-32.666666666666664
5435,-22.666666666666668
5436,-22.666666666666668
5437,-22.666666666666668
5438,-23.0
5439,-22.666666666666668
5440,-23.0
5441,-23.0
5442,-22.666666666666668
5443,-22.333333333333332
5444,-23.333333333333332
5445,-23.333333333333332
5446,-23.333333333333332
5447,-23.333333333333332
5448,-23.333333333333332
5449,-23.333333333333332
5450,-22.0
5451,-22.0
5452,-22.0
5453,-22.0
5454,-22.0
5455,-22.0
5456,-22.0
5457,-64.66666666666667
5458,-86.33333333333333
5459,-64.66666666666667
5460,-86.33333333333333
5461,-96.33333333333333
5462,-103.66666666666667
5463,-104.0
5464,-102.66666666666667
5465,-101.33333333333333
5466,-101.0
5467,-101.0
5468,-101.0
5469,-101.0
5470,-101.33333333333333
5471,-101.66666666666667
5472,-102.66666666666667
5473,-104.0
5474,-104.66666666666667
5475,-104.33333333333333
5476,-103.33333333333333
5477,-103.0
5478,-103.0
5479,-103.0
5480,-103.0
5481,-103.0
5482,-102.66666666666667
5483,-102.66666666666667
5484,-102.33333333333333
5485,-102.33333333333333
5486,-102.0
5487,-102.66666666666667
5488,-104.66666666666667
5489,-107.33333333333333
5490,-109.66666666666667
5491,-107.66666666666667
5492,-105.33333333333333
5493,-102.33333333333333
5494,-102.33333333333333
5495,-102.66666666666667
5496,-103.0
5497,-104.0
5498,-104.33333333333333
5499,-104.0
5500,-104.0
5501,-104.0
5502,-105.33333333333333
5503,-104.0
5504,-103.0
5505,-103.0
5506,-104.66666666666667
5507,-106.0
5508,-106.66666666666667
